"Parent Company","ff_address","ff_city","ff_postal","ff_country","ff_ceo","ff_phone","ff_url","ff_email","ff_product","ff_naics","ff_division","ff_type","fdi_address","SumOffdi_invest","SumOffdi_jobs","X","Y"
"@MIRE NV","Esperantolaan 4","Heverlee","B-3001","Belgium","Lieven Droogmans","32-2-888-2956","www.atmire.com","info@atmire.com","Provides computer programming services.","0",0.00,"Private","Esperantolaan 4, Heverlee, B-3001, Belgium",6000000.00,18.00,"4.7267497",50.85
"01 COMMUNIQUE LABORATORY, INC.","1450 Meyerside Dr., Ste. 500","Mississauga ON","L5T 2N5","Canada","Andrew Cheung","905-795-2888","www.01com.com","investorrelations@01com.com","Development and delivery of integrated communications software and services."," 511210",0.00,"Public","1450 Meyerside Dr., Ste. 500, Mississauga ON, L5T 2N5, Canada",10200000.00,40.00,"-79.6542681",43.66
"10START GMBH","Poststr. 21","Berlin","D-10178","Germany","Steffen Bruenn","49-30-5770-6644","www.yachtico.com","help@yachtico.com","Provides boat and yacht charter search engine."," 519190, 519130",0.00,"Private","Poststr. 21, Berlin, D-10178, Germany",2400000.00,10.00,"0.233262",49.41
"20-20 TECHNOLOGIES INC.","400 Armand-Frappier Blvd.","Laval QC","H7V 4B4","Canada","Jean-Francois Grou","514-332-4110","www.2020technologies.com","sales@2020technologies.com","Provider of computer-aided design, sales software and manufacturing for the interior design industry."," 511210, 541512",0.00,"Public","400 Armand-Frappier Blvd., Laval QC, H7V 4B4, Canada",216920000.00,642.00,"-73.7334343",45.55
"24 MOBILE ADVERTISING SOLUTIONS AB (24MAS)","Hastholmsvagen 28, 5/F","Nacka","SE-131 30","Sweden","Per Etholm","46-8-911-858","www.24mas.com","press@24mas.com","Provides mobile marketing and advertising technology."," 511210, 541890, 541511, 517919",0.00,"Private","Hastholmsvagen 28, 5/F, Nacka, SE-131 30, Sweden",10200000.00,40.00,"18.108769",59.31
"24/7 CUSTOMER INC.","Embassy Golf Link Business Pk.","Bangalore KA","560 071","India","PV Kannan","91-98-4552-6247","www.247customer.com","careers@247customer.com","Builds and delivers cloud-based software applications."," 517919, 541611, 541614, 541618, 561499",0.00,"Private","Embassy Golf Link Business Pk., Bangalore KA, 560 071, India",800000.00,9.00,"ZERO_RESULTS",
"2B ADVICE GMBH","Wilhelmstr. 40-42","Bonn","D-53111","Germany","Marcus Belke","49-22-8926-165100","www.2b-advice.com","dominik.zier@2b-advice.com","Provides corporate consulting services."," 541611",0.00,"Private","Wilhelmstr. 40-42, Bonn, D-53111, Germany",800000.00,9.00,"-2.3484011",53.38
"360 TREASURY SYSTEMS AG (360T)","Gruneburgweg 16-18,  Westend Carree","Frankfurt","D-60322","Germany","Carlo Koelzer","49-69-9002-890","www.360t.com","marketing@360t.com","Develops automated trading technology."," 561499, 511210, 541512",0.00,"Private","Gruneburgweg 16-18,  Westend Carree, Frankfurt, D-60322, Germany",5400000.00,46.00,"8.6752346",50.12
"360 VOX CORPORATION","2001 Rue University, Bureau 400","Montreal QC","H3A 2A6","Canada","Robin Conners","514-987-6452","360vox.com","info@360vox.com","Provides real estate management services."," 531210, 523910, 523930, 531390",0.00,"Public","2001 Rue University, Bureau 400, Montreal QC, H3A 2A6, Canada",6000000.00,40.00,"-73.5720459",45.50
"3B SCIENTIFIC GMBH","Rudorffweg 8","Hamburg","D-21031","Germany","Otto H. Gies","49-40-73966-0","www.a3bs.com","sales@3bscientific.com","Mfr. of anatomical and biological teaching aids for science, training and patient education."," 326199, 423450",0.00,"Private","Rudorffweg 8, Hamburg, D-21031, Germany",700000.00,4.00,"-8.5666077",40.98
"3CEMS GROUP","300 Yangguang St., 8/F, Neihu Dist.","Taipei","11491","Taiwan","Leo Chien","886-2-2799-6006","www.3cems.com","marketing@3cems.com","Mfr. printed circuit boards and related electrical components."," 334418, 334417, 334419, 334413",0.00,"Private","300 Yangguang St., 8/F, Neihu Dist., Taipei, 11491, Taiwan",12000000.00,55.00,"121.5882724",25.07
"3D HUBS BV","Herengracht 182","Amsterdam","NL-1016","Netherlands","Brian Garret","31-6-4796-6458","www.3dhubs.com","hello@3dhubs.com","Provides 3D printing services."," 323111",0.00,"Private","Herengracht 182, Amsterdam, NL-1016, Netherlands",6400000.00,65.00,"4.8869017",52.37
"3D PERCEPTION AS","Solbraveien 20","Asker","NO-1383","Norway","Knut Krogstad","47-6698-7070","www.3d-perception.com","Teddy.Y@3d-perception.com","Designs and supplies immersive visual display solutions and technologies for simulation and visualization applications."," 511210, 541511, 541512",0.00,"Private","Solbraveien 20, Asker, NO-1383, Norway",6000000.00,18.00,"4.7112342",52.29
"3D PLUS SA","408 rue Helene Boucher","Buc","F-78530","France","Christian Val","33-130-832-650","www.3d-plus.com","cduris@3d-plus.com","Mfr. advanced high density 3D microelectronic products and die stacking technologies."," 334419",,"Private","408 rue Helene Boucher, Buc, F-78530, France",18000000.00,79.00,"2.1232388",48.76
"3ES INNOVATION INC.","1601 Westmount Rd. NW, Ste. 200","Calgary AB","T2N 3M2","Canada","Wayne Sim","403-270-3270","www.3esi.com","info@3esi.com","Provides business planning and capital management software for the Oil and Gas industry."," 511210",0.00,"Private","1601 Westmount Rd. NW, Ste. 200, Calgary AB, T2N 3M2, Canada",4800000.00,75.00,"-114.0951482",51.05
"3i GROUP PLC","16 Palace St.","London","SW1E 5JD","England UK","Simon Borrows","44-207-975-3131","www.3i.com","info@3i.com","Private equity firm specializing in growth capital, middle market, buyout, and mature investments."," 523910, 523999, 525990, 551112",0.00,"Public","16 Palace St., London, SW1E 5JD, England UK",26700000.00,131.00,"-0.1414506",51.49
"3i INFOTECH","Tower 5, 3/F - 6/F","Navi Mumbai MH","400 703","India","Madhivanan Balakrishnan","91-22-6792-8000","www.3i-infotech.com","marketing@3i-infotech.com","Provides a range of IP based software solutions and IT services."," 541512",0.00,"Public","Tower 5, 3/F - 6/F, Navi Mumbai MH, 400 703, India",20400000.00,119.00,"8.5601417",47.37
"3V TECH SpA","Piazza della Liberta, 10","Bergamo BG","I-24122","Italy","Fabrizio Mazzoleni","39-035-0761-311","www.3vtechgroup.it","info@3v-tech.com","Mfr. specialty chemicals and film evaporators and process equipment for food, chemical and processing industries."," 325180, 325199, 333249",,"Private","Piazza della Liberta, 10, Bergamo BG, I-24122, Italy",21100000.00,90.00,"4.4203555",51.21
"3V TRANSACTION SERVICES LTD","Temple Rd., Avoca Ct., Blaclrock","Dublin","0","Ireland","Kieron Guilfoyle","353-1-279-1901","www.3v.ie","kieron.guilfoyle@3v.ie","Provides payment technology solutions."," 522320",0.00,"Private","Temple Rd., Avoca Ct., Blaclrock, Dublin, 0, Ireland",10200000.00,40.00,"13.77632",51.05
"4B BRAIME ELEVATOR COMPONENTS LIMITED","Hunslett Rd., West Yorkshire","Leeds","LS10 1JZ","England UK","Nicholas Braime","44-113-246-1800","www.go4b.co.uk","enquiries@braime.co.uk","Mfr. material handling components for the agricultural and industrial sectors, including elevator buckets and forged conveyor chain and level monitors."," 333921, 333922",,"Public","Hunslett Rd., West Yorkshire, Leeds, LS10 1JZ, England UK",10000000.00,37.00,"-1.5351154",53.78
"4REFUEL LP","9440 - 202nd St., Ste. 215","Langley BC","V1M 4A6","Canada","John Gleason","604-513-0386","www.4refuel.com","0","Provides fuel logistics, automates data collection and provides tools for online control, cost reporting and usage analysis."," 424720, 324110, 541611",0.00,"Private","9440 - 202nd St., Ste. 215, Langley BC, V1M 4A6, Canada",5600000.00,88.00,"-122.6643422",49.17
"5N PLUS INC.","4385 rue Garand","Saint-Laurent QC","H4R 2B4","Canada","Jacques L'Ecuyer","514-856-0644","www.5nplus.com","info@5nplus.com","Develop, produce and commercialize specialty metal and chemical products."," 331410, 334413, 424690",0.00,"Public","4385 rue Garand, Saint-Laurent QC, H4R 2B4, Canada",32200000.00,119.00,"-73.7171843",45.49
"6WAVES LIMITED","28 Yun Ping Rd, Lee Gardens","Causeway Bay","0","Hong Kong","Arthur Chow","852-3-488-4402","www.6waves.com","0","Develops social game applications."," 511210",0.00,"Private","28 Yun Ping Rd, Lee Gardens, Causeway Bay, 0, Hong Kong",38900000.00,106.00,"114.109497",22.39
"7 LAYERS AG","Borsigstr. 11","Ratingen","D-40880","Germany","Wilfried Klassmann","49-2102-749-0","www.7layers.com","brigitte.lewis@7Layers.com","Provides testing services for wireless communications products."," 561499",,"Private","Borsigstr. 11, Ratingen, D-40880, Germany",5800000.00,18.00,"6.8302734",51.30
"7CITY LEARNING","4 Chiswell St.","London","EC1Y 4UP","England UK","Paul Shaw","44-20-7496-8600","www.7city.com","k.poulton@7city.com","Provides financial services training."," 541611, 611699",0.00,"Private","4 Chiswell St., London, EC1Y 4UP, England UK",10200000.00,40.00,"-0.0880276",51.52
"800APPS (BABAIKE) SOFTWARE TECHNOLOGIES CO., LTD.","Ste. E207, Ying-Chuang-Dong-Li Plaza","Beijing","100085","China","George Li","86-10-5885-8938","www.800app.com","kefu@800app.com","Software developer and application service provider for customer relationship management (CRM) solutions."," 511210",0.00,"Private","Ste. E207, Ying-Chuang-Dong-Li Plaza, Beijing, 100085, China",500000.00,1.00,"-0.1125205",51.51
"A&D COMPANY, LIMITED","3-23-14 Higashi Ikebukuro, Toshima Ku","Tokyo","170-0013","Japan","Hikaru Furukawa","81-3-5391-6132","www.aandd.jp","0","Mfr. measuring, monitoring, controlling and testing instruments."," 334519, 334516, 334413, 334519, 532490",0.00,"Public","3-23-14 Higashi Ikebukuro, Toshima Ku, Tokyo, 170-0013, Japan",6000000.00,18.00,"139.7242987",35.72
"A&L GOODBODY SOLICITORS","International Financial Services Ctr.","Dublin","1","Ireland","Julian Yarr","353-1-649-2000","www.algoodbody.ie","dublin@algoodbody.com","International legal services."," 541110",0.00,"Private","International Financial Services Ctr., Dublin, 1, Ireland",12000000.00,36.00,"-6.2454612",53.34
"A&R CARTON AB","Adelgatan 6","Malmo","SE-211 22","Sweden","Harald Schulz","46-40-661-5660","www.ar-carton.com","malmo@ar-carton.com","Mfr. cardboard packaging and multipacks for frozen food, dry food, sweets, beverages, pet-foods and non-food goods."," 322130, 322211",,"Private","Adelgatan 6, Malmo, SE-211 22, Sweden",6000000.00,18.00,"13.0009072",55.60
"A.M.I. GMBH","Im Letten 1","Feldkirch","A-6800","Austria","Walter Egle","43-55-229-05050","www.ami.at","info@ami.at","Provides surgical patient care products; offers methods/products with applications in various areas of surgery, including coloproctology, general surgery, morbid obesity surgery, and traumatology/sports medicine."," 339113, 339112, 423450",0.00,"Private","Im Letten 1, Feldkirch, A-6800, Austria",15000000.00,240.00,"9.5912144",47.26
"A+W SOFTWARE GMBH","Am Pfahlgraben 4-10","Pohlheim","D-35415","Germany","Dr. Uwe Schmid","49-6404 2051-0","www.a-w.com","info@a-w.com","Mfr. software for windows and doors."," 511210",,"Private","Am Pfahlgraben 4-10, Pohlheim, D-35415, Germany",10000000.00,37.00,"8.7507468",50.52
"AAC TECHNOLOGIES HOLDINGS INC.","Block A, Nanjing University Research Ctr.","Shenzhen","518057","China","Benjamin Zhengmin Pan","86-755-3397-2018","www.aacacoustic.com","info@aactechnologies.com","Mfr. of electronic micro components."," 334419, 334418, 334413",0.00,"Public","Block A, Nanjing University Research Ctr., Shenzhen, 518057, China",27900000.00,200.00,"113.9452185",22.54
"AAEON TECHNOLOGY INC.","135, Ln. 235, Pao Chiao Rd., 5/F","New Taipei","231","Taiwan","I.J. Lee","886-2-8919-1234","www.aaeon.com.tw","sales@aaeon.com.tw","Mfr. computer systems and related products."," 334111, 334118, 511210, 334111",0.00,"Public","135, Ln. 235, Pao Chiao Rd., 5/F, New Taipei, 231, Taiwan",20400000.00,80.00,"121.5255815",24.93
"AALBERTS INDUSTRIES NV","Sandenburgerlaan 4","Langbroek","NL-3947 CS","Netherlands","W. A. Wim Pelsma","31-343-565080","www.aalberts.nl","info@aalberts.nl","Mfr. and distribution of flow control systems and industrial components."," 332911, 332912, 332919, 335999",0.00,"Public","Sandenburgerlaan 4, Langbroek, NL-3947 CS, Netherlands",155000000.00,738.00,"8.5593916",47.43
"AANDERAA DATA INSTRUMENTS AS (AADI)","PO Box 103 Midtun","Bergen","NO-5828","Norway","Thorleif Gustavsen","47-5560-4800","www.aadi.no","aanderaa.sales@xyleminc.com","Designs, manufactures and sells sensors, instruments and systems for measuring and monitoring in demanding environments."," 334513",,"Private","PO Box 103 Midtun, Bergen, NO-5828, Norway",15800000.00,70.00,"2.0987394",41.54
"AAREAL BANK AG","Paulinenstr. 15","Wiesbaden","D-65189","Germany","Wolf Schumacher","49-611-348-0","www.aareal-bank.com","aareal@aareal-bank.com","International commercial banking property specialists."," 522110, 522292, 522310, 531390",0.00,"Public","Paulinenstr. 15, Wiesbaden, D-65189, Germany",14000000.00,100.00,"-8.8426261",53.51
"AARGUS GLOBAL LOGISTICS PVT. LTD.","AGL Chambers, 150, Village Kapashera","New Delhi","110 037","India","Mahesh P. Trikha","91-11-4168-5795","www.aargusglobal.com","mahesh.trikha@aargusglobal.com","Air and ocean logistics and warehousing services."," 492110, 493190, 488510, 493110",0.00,"Private","AGL Chambers, 150, Village Kapashera, New Delhi, 110 037, India",13000000.00,32.00,"77.0796189",28.52
"AARHUSKARLSHAMN AB (AAK)","Jungmansgatan 12","Malmo","SE-211 19","Sweden","Arne Frank","46-454-820-00","www.aak.com","investor@aak.com","Mfr. of vegetable fats for the international food industry."," 311224, 311225, 311930, 311942, 325199",0.00,"Public","Jungmansgatan 12, Malmo, SE-211 19, Sweden",58200000.00,159.00,"12.9798961",55.60
"AASTRA TECHNOLOGIES LTD.","155 Snow Blvd.","Concord ON","L4K 4N9","Canada","Anthony P. Shen,","905-760-4200","www.aastra.com","investors@aastra.com","Mfr. products and systems for accessing the Internet and other communication networks."," 334210, 334290",0.00,"Public","155 Snow Blvd., Concord ON, L4K 4N9, Canada",10200000.00,40.00,"-79.524951",43.80
"AB DENTAL DEVICES LIMITED","PO Box 61, Nir Galim","DN Evtach","79245","Israel","Ofra Bar Shalom","972-8-8531388","www.ab-dent.com","info@ab-dent.com","Development, manufacture and marketing of dental implants and oral rehabilitation solutions."," 339114",,"Private","PO Box 61, Nir Galim, DN Evtach, 79245, Israel",50000000.00,240.00,"18.0961984",59.33
"AB ENZYMES GMBH","Feldbergst. 78","Darmstadt","D-64293","Germany","Aryan Moelker","49-6151-3680-100","www.abenzymes.com","info@abenzymes.com","Develops, produces and markets enzymes for food, animal feed, textile and pulp and paper applications."," 325199",,"Private","Feldbergst. 78, Darmstadt, D-64293, Germany",5400000.00,46.00,"8.63854",49.87
"AB GUSTAF KAHR","Box 805","Nybro","SE-382 28","Sweden","Christer Persson","46-4-814-6000","www.kahrs.com","robert.bieger@kahrs.com","Mfr. wood flooring."," 321214, 423310",0.00,"Private","Box 805, Nybro, SE-382 28, Sweden",3800000.00,100.00,"15.5511667",56.62
"ABAKAS SOLAR AG","Leithestr. 39","Gelsenkirchen","D-45886","Germany","Thomas Sander","49-20-9730-8010","www.abakus-solar.com","info@abakus-solar.de","Provides solar energy solutions."," 541330, 334419, 334417, 423690, 334413, 423610",0.00,"Private","Leithestr. 39, Gelsenkirchen, D-45886, Germany",7500000.00,120.00,"7.1063461",51.49
"ABAS SOFTWARE AG","Gartenstr. 67","Karlsruhe","D-76135","Germany","Werner Strub","49-721-96723-0","www.abas-software.com","pr@abas-software.com","Development of flexible ERP and eBusiness software for midsize companies."," 541511",0.00,"Private","Gartenstr. 67, Karlsruhe, D-76135, Germany",7500000.00,120.00,"8.3851891",49.00
"ABATEK INTERNATIONAL AG","Grindelstr. 12","Bassersdorf","CH-8303","Switzerland","Bjorn Thielcke","41-44-843 11 11","www.abatekgroup.com","saleseurope@abatekgroup.com","Marketer and producer of silicone elastomer key-pads, assemblies, and connectors for use in electronic input and output devices."," 334419",0.00,"Private","Grindelstr. 12, Bassersdorf, CH-8303, Switzerland",55400000.00,180.00,"8.609257",47.44
"ABB LTD.","PO Box 8131, Affolternstr. 44","Zurich","CH-8050","Switzerland","Ulrich Spiesshofer","41-43-317-7111","www.abb.com","alanna.abrahamson@ch.abb.com","Power and automation technologies and services; manufacture transformers, switchgear, circuit breakers, cables and associated equipment."," 334513, 237110, 237130, 333243, 333249, 334416, 334513, 335311, 335999, 541330, 541519",0.00,"Public","PO Box 8131, Affolternstr. 44, Zurich, CH-8050, Switzerland",1029600000.00,4336.00,"34.8140099",32.18
"ABC GROUP","2 Norelco Dr.","Toronto ON","M9L 2X6","Canada","Helga Schmidt","416-246-1782","www.abcgroupinc.com","sales.ca@abcgrp.com","Design, development and production of plastic automotive systems and components; supplier of consumer packaging, as well as commercial, industrial and household products."," 326199, 336390",,"Private","2 Norelco Dr., Toronto ON, M9L 2X6, Canada",118600000.00,249.00,"-79.5327383",43.76
"ABEAM CONSULTING LTD.","1-10-1 Yurakucho, Chiyoda-ku","Tokyo","100-0006","Japan","Toshinori Iwasawa","81-3-5521-5555","www.abeam.com","nakimoto@abeam.com","Provides management and technology consultancy services."," 541512",0.00,"Private","1-10-1 Yurakucho, Chiyoda-ku, Tokyo, 100-0006, Japan",270500000.00,510.00,"139.7617119",35.67
"ABENGOA SA","C/Energia Solar N 1, Palmas Altas","Seville","ES-41014","Spain","Manuel Sanchez Ortega","34-954-937-000","www.abengoa.com","abengoa@abengoa.com","Provides technology for the energy and environment sectors."," 221118, 221122, 236220, 237110, 237130, 237990, 541330, 541620, 562920, 562998",0.00,"Public","C/Energia Solar N 1, Palmas Altas, Seville, ES-41014, Spain",186800000.00,504.00,"-5.9700399",37.32
"ABERDEEN ASSET MANAGEMENT PLC","10 Queen's Ter.","Aberdeen","AB10 1YG","Scotland UK","Martin J. Gilbert","44-1224-631-999","www.aberdeen-asset.com","bill.rattray@aberdeen-asset.com","Provides investment management services for both institutions and private individuals."," 523920, 523930, 525910, 525110, 523110",0.00,"Public","10 Queen's Ter., Aberdeen, AB10 1YG, Scotland UK",59300000.00,97.00,"-2.1212268",57.14
"ABERTIS INFRAESTRUCTURAS, SA","Avinguda del Parc Logistic 12-20","Barcelona","ES-08040","Spain","Francisco Reynes Massanet","34-93-230-5000","www.abertis.com","abertis@abertis.com","Provides airport management services."," 488119, 488190, 721110",0.00,"Public","Avinguda del Parc Logistic 12-20, Barcelona, ES-08040, Spain",343350000.00,1567.00,"2.128198",41.34
"ABG SUNDAL COLLIER HOLDING ASA","Munkedamsveien 45, 7/F","Oslo","NO-0250","Norway","Knut Brundtland","47-22-016000","www.abgsc.com","abgscrecruiting@abgsc.com","Provides brokerage and investment banking services."," 523999, 523110",0.00,"Public","Munkedamsveien 45, 7/F, Oslo, NO-0250, Norway",700000000.00,1500.00,"10.7238636",59.91
"ABILIS SOLUTIONS, INC.","1010 Sherbrooke St. W., Ste. 1900","Montreal QC","H3A 2R7","Canada","Eric Le Goff","514-844-4888","www.abilis.ca","info@abilis.ca","Designs, manufactures, and implements turnkey software solutions."," 541512, 541511",0.00,"Private","1010 Sherbrooke St. W., Ste. 1900, Montreal QC, H3A 2R7, Canada",14430000.00,70.00,"-73.57574",45.50
"ABINGWORTH MANAGEMENT LTD.","38 Jermyn St.","London","SW1Y 6DN","England UK","Stephen Bunting","44-207-534-1500","www.abingworth.com","info@abingworth.com","Venture capital services specializing in the life sciences and healthcare fields."," 523910, 525910, 525990, 551112",0.00,"Private","38 Jermyn St., London, SW1Y 6DN, England UK",43400000.00,90.00,"-0.1376183",51.50
"ABL LIGHTS GROUP AB","3/5 rue de la Cotonniere","Caen","F-14000","France","Michel Blin","33-2-3174-7313","www.abllights.com","ablfrance@abllights.com","Mfr. of working, driving and auxiliary lighting products; heavy duty, railway and accessories."," 335122, 335129",0.00,"Private","3/5 rue de la Cotonniere, Caen, F-14000, France",9000000.00,54.00,"-0.4034602",49.19
"ABM UNITED KINGDOM LTD.","Bell House, Nottingham S&T Pk.","Nottingham","NG7 2RL","England UK","Declan McGrath","44-115-907-8030","www.abmsoftware.com","paul.hardman@abmsoftware.com","Mfr. software for law enforcement, intelligence and security organizations."," 511210, 518210, 541512, 541519",,"Private","Bell House, Nottingham S&T Pk., Nottingham, NG7 2RL, England UK",70500000.00,43.00,"-1.1829125",52.93
"ABN AMRO CLEARING BANK NV","Gustav Mahlerlaan 10","Amsterdam","NL-1082 PP","Netherlands","Marcel Jongmans","31-20-628-8900","www.abnamroclearing.com","investorrelations@nl.abnamro.com","Provides retail, private and commercial banking services, and independent third-party clearing and financing services."," 522110, 522291, 522292, 523920, 523930, 551111",,"Public","Gustav Mahlerlaan 10, Amsterdam, NL-1082 PP, Netherlands",218700000.00,598.00,"4.8763862",52.33
